14:49:13.752 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@65e5e70b: startup date [Thu Apr 26 14:49:13 CST 2018]; root of context hierarchy
14:49:14.026 logback [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final
14:49:14.357 logback [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
14:49:14.429 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$fe70cb02] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:49:17.116 logback [restartedMain] INFO  com.neo.Application - No active profile set, falling back to default profiles: default
14:49:17.204 logback [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@3e812294: startup date [Thu Apr 26 14:49:17 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@65e5e70b
14:49:22.601 logback [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
14:49:23.350 logback [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2f8a9f73-c0d6-3a21-a492-05862e7c02fe
14:49:23.533 logback [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
14:49:23.677 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisCacheConfig' of type [class com.neo.config.RedisCacheConfig$$EnhancerBySpringCGLIB$$8651709c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:49:23.690 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$e256c805] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
