10:42:08.146 logback [restartedMain] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@397bb27a: startup date [Wed Apr 11 10:42:08 CST 2018]; root of context hierarchy
10:42:08.629 logback [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 5.2.4.Final
10:42:08.949 logback [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
10:42:09.012 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'configurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$992caa52] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:42:11.919 logback [restartedMain] INFO  com.neo.Application - No active profile set, falling back to default profiles: default
10:42:12.096 logback [restartedMain] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@49b8f168: startup date [Wed Apr 11 10:42:12 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@397bb27a
10:42:22.408 logback [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
10:42:23.793 logback [restartedMain] INFO  o.s.cloud.context.scope.GenericScope - BeanFactory id=2f8a9f73-c0d6-3a21-a492-05862e7c02fe
10:42:24.075 logback [restartedMain] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
10:42:24.401 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'redisCacheConfig' of type [class com.neo.config.RedisCacheConfig$$EnhancerBySpringCGLIB$$210d4fec] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:42:24.459 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [class org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7d12a755] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:42:24.612 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cache.annotation.ProxyCachingConfiguration' of type [class org.springframework.cache.annotation.ProxyCachingConfiguration$$EnhancerBySpringCGLIB$$c624dd73] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:42:24.819 logback [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [class org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$992caa52] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
10:42:27.228 logback [restartedMain] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 1601 (http)
10:42:27.272 logback [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service Tomcat
10:42:27.274 logback [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.5
10:42:27.884 logback [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
10:42:27.886 logback [localhost-startStop-1] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 15790 ms
10:42:28.998 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
10:42:29.003 logback [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'com.neo.config.DruidStatViewServlet' to [/druid/*]
10:42:29.013 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
10:42:29.013 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
10:42:29.013 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
10:42:29.014 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
10:42:29.014 logback [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'druidWebStatFilter' to urls: [/*]
10:42:34.336 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@49b8f168: startup date [Wed Apr 11 10:42:12 GMT+08:00 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@397bb27a
10:42:34.970 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/register],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.register(java.lang.String,java.lang.String,java.lang.String)
10:42:34.973 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatetoken]}" onto public java.lang.String com.neo.controller.DoctorController.updateToken(java.lang.String,java.lang.String)
10:42:34.973 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/selecttoken],methods=[GET]}" onto public java.lang.String com.neo.controller.DoctorController.selectToken(java.lang.String)
10:42:34.974 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/selectphonetoken]}" onto public java.lang.String com.neo.controller.DoctorController.selectPhonetoken(java.lang.String)
10:42:34.974 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/savephonetoken]}" onto public java.lang.String com.neo.controller.DoctorController.savePhonetoken(java.lang.String,java.lang.String)
10:42:34.974 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deletetoken]}" onto public void com.neo.controller.DoctorController.deleteToken(java.lang.String)
10:42:34.974 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/findall]}" onto public java.util.List<com.neo.entity.DoctorEntity> com.neo.controller.DoctorController.findAllDoctor()
10:42:34.975 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/updatepwd],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.updatePassword(java.lang.String,java.lang.String)
10:42:34.975 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/deleteevaluation],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.deleteEvaluation(int)
10:42:34.975 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/geteventremind]}" onto public java.util.List<com.neo.entity.RemindersEntity> com.neo.controller.DoctorController.getEventRemind(java.lang.String)
10:42:34.975 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/suggestion/add],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.addSuggestion(com.neo.entity.SuggestionEntity)
10:42:34.975 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/software/get],methods=[GET]}" onto public com.neo.entity.SoftwareEntity com.neo.controller.DoctorController.getSoftware()
10:42:34.976 logback [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/doctor/groupsending],methods=[POST]}" onto public java.lang.String com.neo.controller.DoctorController.groupSending(com.neo.entity.DoctorGroupSendingEntity)
